competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
FIFA World Cup European Qualifying - Group B 2015/16,Portugal,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group B 2015/16,Switzerland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,Azerbaijan,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,Czech Republic,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,Germany,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,Northern Ireland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,Norway,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group C 2015/16,San Marino,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Austria,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Georgia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Moldova,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Republic of Ireland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Serbia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group D 2015/16,Wales,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Armenia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Denmark,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Kazakhstan,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Montenegro,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Poland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group E 2015/16,Romania,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,England,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,Lithuania,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,Malta,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,Scotland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,Slovakia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group F 2015/16,Slovenia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,Albania,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,Israel,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,Italy,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,Liechtenstein,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,North Macedonia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group G 2015/16,Spain,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group H 2015/16,Belgium,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group H 2015/16,Bosnia and Herzegovina,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group H 2015/16,Cyprus,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group H 2015/16,Estonia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group H 2015/16,Greece,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group I 2015/16,Croatia,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group I 2015/16,Finland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group I 2015/16,Iceland,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group I 2015/16,Turkey,0,0,0,0,0,0,0,0
FIFA World Cup European Qualifying - Group I 2015/16,Ukraine,0,0,0,0,0,0,0,0
FIFA World Cup CONCACAF Qualifying - 1st Round 2015/16,Trinidad and Tobago,4,3,1,0,11,3,8,10
FIFA World Cup CONCACAF Qualifying - 1st Round 2015/16,United States of America,4,2,1,1,10,3,7,7
FIFA World Cup CONCACAF Qualifying - 1st Round 2015/16,Guatemala,4,2,0,2,7,6,1,6
FIFA World Cup CONCACAF Qualifying - 1st Round 2015/16,St. Vincent and the Grenadines,4,0,0,4,3,19,-16,0
FIFA World Cup South American  - Qualifying Tournament 2015/16,Uruguay,6,4,1,1,12,4,8,13
FIFA World Cup South American  - Qualifying Tournament 2015/16,Ecuador,6,4,1,1,12,7,5,13
FIFA World Cup South American  - Qualifying Tournament 2015/16,Argentina,6,3,2,1,6,4,2,11
FIFA World Cup South American  - Qualifying Tournament 2015/16,Chile,6,3,1,2,12,10,2,10
FIFA World Cup South American  - Qualifying Tournament 2015/16,Colombia,6,3,1,2,9,8,1,10
FIFA World Cup South American  - Qualifying Tournament 2015/16,Brazil,6,2,3,1,11,8,3,9
FIFA World Cup South American  - Qualifying Tournament 2015/16,Paraguay,6,2,3,1,7,6,1,9
FIFA World Cup South American  - Qualifying Tournament 2015/16,Peru,6,1,1,4,6,12,-6,4
FIFA World Cup South American  - Qualifying Tournament 2015/16,Bolivia,6,1,0,5,7,13,-6,3
FIFA World Cup South American  - Qualifying Tournament 2015/16,Venezuela,6,0,1,5,7,17,-10,1
FIFA World Cup European Qualifying - Group A 2016/17,Sweden,6,4,1,1,12,4,8,13
FIFA World Cup European Qualifying - Group A 2016/17,France,6,4,1,1,11,5,6,13
FIFA World Cup European Qualifying - Group A 2016/17,Netherlands,6,3,1,2,13,6,7,10
FIFA World Cup European Qualifying - Group A 2016/17,Bulgaria,6,3,0,3,9,12,-3,9
FIFA World Cup European Qualifying - Group A 2016/17,Belarus,6,1,2,3,4,11,-7,5
FIFA World Cup European Qualifying - Group A 2016/17,Luxembourg,6,0,1,5,6,17,-11,1
FIFA World Cup European Qualifying - Group B 2016/17,Switzerland,6,6,0,0,12,3,9,18
FIFA World Cup European Qualifying - Group B 2016/17,Portugal,6,5,0,1,22,3,19,15
FIFA World Cup European Qualifying - Group B 2016/17,Hungary,6,2,1,3,8,7,1,7
FIFA World Cup European Qualifying - Group B 2016/17,Faroe Islands,6,1,2,3,2,10,-8,5
FIFA World Cup European Qualifying - Group B 2016/17,Andorra,6,1,1,4,2,13,-11,4
FIFA World Cup European Qualifying - Group B 2016/17,Latvia,6,1,0,5,2,12,-10,3
FIFA World Cup European Qualifying - Group C 2016/17,Germany,6,6,0,0,27,1,26,18
FIFA World Cup European Qualifying - Group C 2016/17,Northern Ireland,6,4,1,1,11,2,9,13
FIFA World Cup European Qualifying - Group C 2016/17,Czech Republic,6,2,3,1,9,5,4,9
FIFA World Cup European Qualifying - Group C 2016/17,Azerbaijan,6,2,1,3,3,9,-6,7
FIFA World Cup European Qualifying - Group C 2016/17,Norway,6,1,1,4,6,10,-4,4
FIFA World Cup European Qualifying - Group C 2016/17,San Marino,6,0,0,6,1,30,-29,0
FIFA World Cup European Qualifying - Group D 2016/17,Serbia,6,3,3,0,13,7,6,12
FIFA World Cup European Qualifying - Group D 2016/17,Republic of Ireland,6,3,3,0,8,4,4,12
FIFA World Cup European Qualifying - Group D 2016/17,Wales,6,1,5,0,9,5,4,8
FIFA World Cup European Qualifying - Group D 2016/17,Austria,6,2,2,2,9,8,1,8
FIFA World Cup European Qualifying - Group D 2016/17,Georgia,6,0,3,3,6,10,-4,3
FIFA World Cup European Qualifying - Group D 2016/17,Moldova,6,0,2,4,4,15,-11,2
FIFA World Cup European Qualifying - Group E 2016/17,Poland,6,5,1,0,15,7,8,16
FIFA World Cup European Qualifying - Group E 2016/17,Montenegro,6,3,1,2,14,7,7,10
FIFA World Cup European Qualifying - Group E 2016/17,Denmark,6,3,1,2,10,6,4,10
FIFA World Cup European Qualifying - Group E 2016/17,Romania,6,1,3,2,7,7,0,6
FIFA World Cup European Qualifying - Group E 2016/17,Armenia,6,2,0,4,7,14,-7,6
FIFA World Cup European Qualifying - Group E 2016/17,Kazakhstan,6,0,2,4,4,16,-12,2
FIFA World Cup European Qualifying - Group F 2016/17,England,6,4,2,0,10,2,8,14
FIFA World Cup European Qualifying - Group F 2016/17,Slovakia,6,4,0,2,12,4,8,12
FIFA World Cup European Qualifying - Group F 2016/17,Slovenia,6,3,2,1,6,3,3,11
FIFA World Cup European Qualifying - Group F 2016/17,Scotland,6,2,2,2,9,10,-1,8
FIFA World Cup European Qualifying - Group F 2016/17,Lithuania,6,1,2,3,6,11,-5,5
FIFA World Cup European Qualifying - Group F 2016/17,Malta,6,0,0,6,2,15,-13,0
FIFA World Cup European Qualifying - Group G 2016/17,Spain,6,5,1,0,21,3,18,16
FIFA World Cup European Qualifying - Group G 2016/17,Italy,6,5,1,0,18,4,14,16
FIFA World Cup European Qualifying - Group G 2016/17,Albania,6,3,0,3,7,8,-1,9
FIFA World Cup European Qualifying - Group G 2016/17,Israel,6,3,0,3,9,12,-3,9
FIFA World Cup European Qualifying - Group G 2016/17,North Macedonia,6,1,0,5,8,13,-5,3
FIFA World Cup European Qualifying - Group G 2016/17,Liechtenstein,6,0,0,6,1,24,-23,0
FIFA World Cup European Qualifying - Group H 2016/17,Belgium,6,5,1,0,24,2,22,16
FIFA World Cup European Qualifying - Group H 2016/17,Greece,6,3,3,0,10,3,7,12
FIFA World Cup European Qualifying - Group H 2016/17,Bosnia and Herzegovina,6,3,2,1,13,5,8,11
FIFA World Cup European Qualifying - Group H 2016/17,Cyprus,6,2,1,3,5,9,-4,7
FIFA World Cup European Qualifying - Group H 2016/17,Estonia,6,1,1,4,5,17,-12,4
FIFA World Cup European Qualifying - Group H 2016/17,Gibraltar,6,0,0,6,3,24,-21,0
FIFA World Cup European Qualifying - Group I 2016/17,Croatia,6,4,1,1,11,2,9,13
FIFA World Cup European Qualifying - Group I 2016/17,Iceland,6,4,1,1,9,6,3,13
FIFA World Cup European Qualifying - Group I 2016/17,Turkey,6,3,2,1,11,6,5,11
FIFA World Cup European Qualifying - Group I 2016/17,Ukraine,6,3,2,1,9,5,4,11
FIFA World Cup European Qualifying - Group I 2016/17,Finland,6,0,1,5,4,10,-6,1
FIFA World Cup European Qualifying - Group I 2016/17,Kosovo,6,0,1,5,3,18,-15,1
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,Mexico,6,4,2,0,9,2,7,14
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,Costa Rica,5,2,2,1,7,3,4,8
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,United States of America,6,2,2,2,11,8,3,8
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,Panama,5,1,3,1,2,2,0,6
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,Honduras,5,1,1,3,4,12,-8,4
FIFA World Cup CONCACAF Qualifying - 1st Round 2016/17,Trinidad and Tobago,5,1,0,4,2,8,-6,3
FIFA World Cup African Qualifying - First Round 2016/17,Egypt,2,2,0,0,4,1,3,6
FIFA World Cup African Qualifying - First Round 2016/17,Uganda,2,1,1,0,1,0,1,4
FIFA World Cup African Qualifying - First Round 2016/17,Ghana,2,0,1,1,0,2,-2,1
FIFA World Cup African Qualifying - First Round 2016/17,Congo,2,0,0,2,1,3,-2,0
FIFA World Cup Oceania Qualifying - Group One 2016/17,Tahiti,4,2,0,2,5,4,1,6
FIFA World Cup Oceania Qualifying - Group One 2016/17,Solomon Islands,3,2,0,1,4,3,1,6
FIFA World Cup Oceania Qualifying - Group One 2016/17,Papua New Guinea,3,1,0,2,5,7,-2,3
FIFA World Cup South American  - Qualifying Tournament 2016/17,Brazil,14,10,3,1,35,10,25,33
FIFA World Cup South American  - Qualifying Tournament 2016/17,Colombia,14,7,3,4,18,15,3,24
FIFA World Cup South American  - Qualifying Tournament 2016/17,Uruguay,14,7,2,5,26,17,9,23
FIFA World Cup South American  - Qualifying Tournament 2016/17,Chile,14,7,2,5,24,19,5,23
FIFA World Cup South American  - Qualifying Tournament 2016/17,Argentina,14,6,4,4,15,14,1,22
FIFA World Cup South American  - Qualifying Tournament 2016/17,Ecuador,14,6,2,6,23,20,3,20
FIFA World Cup South American  - Qualifying Tournament 2016/17,Peru,14,5,3,6,22,23,-1,18
FIFA World Cup South American  - Qualifying Tournament 2016/17,Paraguay,14,5,3,6,13,21,-8,18
FIFA World Cup South American  - Qualifying Tournament 2016/17,Bolivia,14,3,1,10,12,32,-20,10
FIFA World Cup South American  - Qualifying Tournament 2016/17,Venezuela,14,1,3,10,17,34,-17,6
FIFA World Cup Asian Qualifying - Group One 2016/17,Japan,7,5,1,1,14,5,9,16
FIFA World Cup Asian Qualifying - Group One 2016/17,Saudi Arabia,8,5,1,2,15,8,7,16
FIFA World Cup Asian Qualifying - Group One 2016/17,Australia,8,4,4,0,14,8,6,16
FIFA World Cup Asian Qualifying - Group One 2016/17,U.A.E,7,3,0,4,7,10,-3,9
FIFA World Cup Asian Qualifying - Group One 2016/17,Iraq,7,1,1,5,7,10,-3,4
FIFA World Cup Asian Qualifying - Group One 2016/17,Thailand,7,0,1,6,3,19,-16,1
FIFA World Cup European Qualifying - Group A 2017/18,France,10,7,2,1,18,6,12,23
FIFA World Cup European Qualifying - Group A 2017/18,Sweden,10,6,1,3,26,9,17,19
FIFA World Cup European Qualifying - Group A 2017/18,Netherlands,10,6,1,3,21,12,9,19
FIFA World Cup European Qualifying - Group A 2017/18,Bulgaria,10,4,1,5,14,19,-5,13
FIFA World Cup European Qualifying - Group A 2017/18,Luxembourg,10,1,3,6,8,26,-18,6
FIFA World Cup European Qualifying - Group A 2017/18,Belarus,10,1,2,7,6,21,-15,5
FIFA World Cup European Qualifying - Group B 2017/18,Portugal,10,9,0,1,32,4,28,27
FIFA World Cup European Qualifying - Group B 2017/18,Switzerland,10,9,0,1,23,7,16,27
FIFA World Cup European Qualifying - Group B 2017/18,Hungary,10,4,1,5,14,14,0,13
FIFA World Cup European Qualifying - Group B 2017/18,Faroe Islands,10,2,3,5,4,16,-12,9
FIFA World Cup European Qualifying - Group B 2017/18,Latvia,10,2,1,7,7,18,-11,7
FIFA World Cup European Qualifying - Group B 2017/18,Andorra,10,1,1,8,2,23,-21,4
FIFA World Cup European Qualifying - Group C 2017/18,Germany,10,10,0,0,43,4,39,30
FIFA World Cup European Qualifying - Group C 2017/18,Northern Ireland,10,6,1,3,17,6,11,19
FIFA World Cup European Qualifying - Group C 2017/18,Czech Republic,10,4,3,3,17,10,7,15
FIFA World Cup European Qualifying - Group C 2017/18,Norway,10,4,1,5,17,16,1,13
FIFA World Cup European Qualifying - Group C 2017/18,Azerbaijan,10,3,1,6,10,19,-9,10
FIFA World Cup European Qualifying - Group C 2017/18,San Marino,10,0,0,10,2,51,-49,0
FIFA World Cup European Qualifying - Group D 2017/18,Serbia,10,6,3,1,20,10,10,21
FIFA World Cup European Qualifying - Group D 2017/18,Republic of Ireland,10,5,4,1,12,6,6,19
FIFA World Cup European Qualifying - Group D 2017/18,Wales,10,4,5,1,13,6,7,17
FIFA World Cup European Qualifying - Group D 2017/18,Austria,10,4,3,3,14,12,2,15
FIFA World Cup European Qualifying - Group D 2017/18,Georgia,10,0,5,5,8,14,-6,5
FIFA World Cup European Qualifying - Group D 2017/18,Moldova,10,0,2,8,4,23,-19,2
FIFA World Cup European Qualifying - Group E 2017/18,Poland,10,8,1,1,28,14,14,25
FIFA World Cup European Qualifying - Group E 2017/18,Denmark,10,6,2,2,20,8,12,20
FIFA World Cup European Qualifying - Group E 2017/18,Montenegro,10,5,1,4,20,12,8,16
FIFA World Cup European Qualifying - Group E 2017/18,Romania,10,3,4,3,12,10,2,13
FIFA World Cup European Qualifying - Group E 2017/18,Armenia,10,2,1,7,10,26,-16,7
FIFA World Cup European Qualifying - Group E 2017/18,Kazakhstan,10,0,3,7,6,26,-20,3
FIFA World Cup European Qualifying - Group F 2017/18,England,10,8,2,0,18,3,15,26
FIFA World Cup European Qualifying - Group F 2017/18,Slovakia,10,6,0,4,17,7,10,18
FIFA World Cup European Qualifying - Group F 2017/18,Scotland,10,5,3,2,17,12,5,18
FIFA World Cup European Qualifying - Group F 2017/18,Slovenia,10,4,3,3,12,7,5,15
FIFA World Cup European Qualifying - Group F 2017/18,Lithuania,10,1,3,6,7,20,-13,6
FIFA World Cup European Qualifying - Group F 2017/18,Malta,10,0,1,9,3,25,-22,1
FIFA World Cup European Qualifying - Group G 2017/18,Spain,10,9,1,0,36,3,33,28
FIFA World Cup European Qualifying - Group G 2017/18,Italy,10,7,2,1,21,8,13,23
FIFA World Cup European Qualifying - Group G 2017/18,Albania,10,4,1,5,10,13,-3,13
FIFA World Cup European Qualifying - Group G 2017/18,Israel,10,4,0,6,10,15,-5,12
FIFA World Cup European Qualifying - Group G 2017/18,North Macedonia,10,3,2,5,15,15,0,11
FIFA World Cup European Qualifying - Group G 2017/18,Liechtenstein,10,0,0,10,1,39,-38,0
FIFA World Cup European Qualifying - Group H 2017/18,Belgium,10,9,1,0,43,6,37,28
FIFA World Cup European Qualifying - Group H 2017/18,Greece,10,5,4,1,17,6,11,19
FIFA World Cup European Qualifying - Group H 2017/18,Bosnia and Herzegovina,10,5,2,3,24,13,11,17
FIFA World Cup European Qualifying - Group H 2017/18,Estonia,10,3,2,5,13,19,-6,11
FIFA World Cup European Qualifying - Group H 2017/18,Cyprus,10,3,1,6,9,18,-9,10
FIFA World Cup European Qualifying - Group H 2017/18,Gibraltar,10,0,0,10,3,47,-44,0
FIFA World Cup European Qualifying - Group I 2017/18,Iceland,10,7,1,2,16,7,9,22
FIFA World Cup European Qualifying - Group I 2017/18,Croatia,10,6,2,2,15,4,11,20
FIFA World Cup European Qualifying - Group I 2017/18,Ukraine,10,5,2,3,13,9,4,17
FIFA World Cup European Qualifying - Group I 2017/18,Turkey,10,4,3,3,14,13,1,15
FIFA World Cup European Qualifying - Group I 2017/18,Finland,10,2,3,5,9,13,-4,9
FIFA World Cup European Qualifying - Group I 2017/18,Kosovo,10,0,1,9,3,24,-21,1
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,Mexico,10,6,3,1,16,7,9,21
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,Costa Rica,10,4,4,2,14,8,6,16
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,Panama,10,3,4,3,9,10,-1,13
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,Honduras,10,3,4,3,13,19,-6,13
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,United States of America,10,3,3,4,17,13,4,12
FIFA World Cup CONCACAF Qualifying - 1st Round 2017/18,Trinidad and Tobago,10,2,0,8,7,19,-12,6
FIFA World Cup African Qualifying - First Round 2017/18,Egypt,6,4,1,1,8,4,4,13
FIFA World Cup African Qualifying - First Round 2017/18,Uganda,6,2,3,1,3,2,1,9
FIFA World Cup African Qualifying - First Round 2017/18,Ghana,6,1,4,1,7,5,2,7
FIFA World Cup African Qualifying - First Round 2017/18,Congo,6,0,2,4,5,12,-7,2
FIFA World Cup Oceania Qualifying - Group One 2017/18,Solomon Islands,4,3,0,1,6,4,2,9
FIFA World Cup Oceania Qualifying - Group One 2017/18,Tahiti,4,2,0,2,5,4,1,6
FIFA World Cup Oceania Qualifying - Group One 2017/18,Papua New Guinea,4,1,0,3,6,9,-3,3
FIFA World Cup South American  - Qualifying Tournament 2017/18,Brazil,18,12,5,1,41,11,30,41
FIFA World Cup South American  - Qualifying Tournament 2017/18,Uruguay,18,9,4,5,32,20,12,31
FIFA World Cup South American  - Qualifying Tournament 2017/18,Argentina,18,7,7,4,19,16,3,28
FIFA World Cup South American  - Qualifying Tournament 2017/18,Colombia,18,7,6,5,21,19,2,27
FIFA World Cup South American  - Qualifying Tournament 2017/18,Peru,18,7,5,6,27,26,1,26
FIFA World Cup South American  - Qualifying Tournament 2017/18,Chile,18,8,2,8,26,27,-1,26
FIFA World Cup South American  - Qualifying Tournament 2017/18,Paraguay,18,7,3,8,19,25,-6,24
FIFA World Cup South American  - Qualifying Tournament 2017/18,Ecuador,18,6,2,10,26,29,-3,20
FIFA World Cup South American  - Qualifying Tournament 2017/18,Bolivia,18,4,2,12,16,38,-22,14
FIFA World Cup South American  - Qualifying Tournament 2017/18,Venezuela,18,2,6,10,19,35,-16,12
FIFA World Cup Asian Qualifying - Group One 2017/18,Japan,10,6,2,2,17,7,10,20
FIFA World Cup Asian Qualifying - Group One 2017/18,Saudi Arabia,10,6,1,3,17,10,7,19
FIFA World Cup Asian Qualifying - Group One 2017/18,Australia,10,5,4,1,16,11,5,19
FIFA World Cup Asian Qualifying - Group One 2017/18,U.A.E,10,4,1,5,10,13,-3,13
FIFA World Cup Asian Qualifying - Group One 2017/18,Iraq,10,3,2,5,11,12,-1,11
FIFA World Cup Asian Qualifying - Group One 2017/18,Thailand,10,0,2,8,6,24,-18,2
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,Mexico,10,6,3,1,16,7,9,21
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,Costa Rica,10,4,4,2,14,8,6,16
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,Panama,10,3,4,3,9,10,-1,13
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,Honduras,10,3,4,3,13,19,-6,13
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,United States of America,10,3,3,4,17,13,4,12
FIFA World Cup CONCACAF Qualifying - 1st Round 2018/19,Trinidad and Tobago,10,2,0,8,7,19,-12,6
FIFA World Cup South American  - Qualifying Tournament 2019/20,Argentina,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Bolivia,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Brazil,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Chile,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Colombia,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Ecuador,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Paraguay,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Peru,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Uruguay,0,0,0,0,0,0,0,0
FIFA World Cup South American  - Qualifying Tournament 2019/20,Venezuela,0,0,0,0,0,0,0,0
FIFA World Cup Asian Qualifying - Group One 2019/20,Turkmenistan,5,3,0,2,8,5,3,9
FIFA World Cup Asian Qualifying - Group One 2019/20,Korea Republic,4,2,2,0,10,0,10,8
FIFA World Cup Asian Qualifying - Group One 2019/20,Lebanon,5,2,2,1,5,3,2,8
FIFA World Cup Asian Qualifying - Group One 2019/20,Korea DPR,5,2,2,1,4,3,1,8
FIFA World Cup Asian Qualifying - Group One 2019/20,Sri Lanka,5,0,0,5,0,16,-16,0
Spanish Primera Liga 2009/10,Barcelona,38,31,6,1,98,24,74,99
Spanish Primera Liga 2009/10,Real Madrid,38,31,3,4,102,35,67,96
Spanish Primera Liga 2009/10,Valencia,38,21,8,9,59,40,19,71
Spanish Primera Liga 2009/10,Sevilla,38,19,6,13,65,49,16,63
Spanish Primera Liga 2009/10,Real Mallorca,38,18,8,12,59,44,15,62
Spanish Primera Liga 2009/10,Getafe,38,17,7,14,58,48,10,58
Spanish Primera Liga 2009/10,Villarreal,38,16,8,14,58,57,1,56
Spanish Primera Liga 2009/10,Athletic Bilbao,38,15,9,14,50,53,-3,54
Spanish Primera Liga 2009/10,Atletico Madrid,38,13,8,17,57,61,-4,47
Spanish Primera Liga 2009/10,Deportivo La Coruna,38,13,8,17,35,49,-14,47
Spanish Primera Liga 2009/10,Espanyol,38,11,11,16,29,46,-17,44
Spanish Primera Liga 2009/10,Osasuna,38,11,10,17,37,46,-9,43
Spanish Primera Liga 2009/10,Almeria,38,10,12,16,43,55,-12,42
Spanish Primera Liga 2009/10,Real Zaragoza,38,10,11,17,46,64,-18,41
Spanish Primera Liga 2009/10,Sporting Gijon,38,9,13,16,36,51,-15,40
Spanish Primera Liga 2009/10,Racing Santander,38,9,12,17,42,59,-17,39
Spanish Primera Liga 2009/10,Malaga,38,7,16,15,42,48,-6,37
Spanish Primera Liga 2009/10,Tenerife,38,9,9,20,40,74,-34,36
Spanish Primera Liga 2009/10,Real Valladolid,38,7,15,16,37,62,-25,36
Spanish Primera Liga 2009/10,Xerez,38,8,10,20,38,66,-28,34
Spanish Primera BBVA - 12 2010/11,Barcelona,38,30,6,2,95,21,74,96
Spanish Primera BBVA - 12 2010/11,Real Madrid,38,29,5,4,102,33,69,92
Spanish Primera BBVA - 12 2010/11,Valencia,38,21,8,9,64,44,20,71
Spanish Primera BBVA - 12 2010/11,Villarreal,38,18,8,12,54,44,10,62
Spanish Primera BBVA - 12 2010/11,Sevilla,38,17,7,14,62,61,1,58
Spanish Primera BBVA - 12 2010/11,Athletic Bilbao,38,18,4,16,59,55,4,58
Spanish Primera BBVA - 12 2010/11,Atletico Madrid,38,17,7,14,62,53,9,58
Spanish Primera BBVA - 12 2010/11,Espanyol,38,15,4,19,46,55,-9,49
Spanish Primera BBVA - 12 2010/11,Osasuna,38,13,8,17,45,46,-1,47
Spanish Primera BBVA - 12 2010/11,Sporting Gijon,38,11,14,13,35,42,-7,47
Spanish Primera BBVA - 12 2010/11,Malaga,38,13,7,18,54,68,-14,46
Spanish Primera BBVA - 12 2010/11,Racing Santander,38,12,10,16,41,56,-15,46
Spanish Primera BBVA - 12 2010/11,Real Zaragoza,38,12,9,17,40,53,-13,45
Spanish Primera BBVA - 12 2010/11,Levante,38,12,9,17,41,52,-11,45
Spanish Primera BBVA - 12 2010/11,Real Sociedad,38,14,3,21,49,66,-17,45
Spanish Primera BBVA - 12 2010/11,Getafe,38,12,8,18,49,60,-11,44
Spanish Primera BBVA - 12 2010/11,Real Mallorca,38,12,8,18,41,56,-15,44
Spanish Primera BBVA - 12 2010/11,Deportivo La Coruna,38,10,13,15,31,47,-16,43
Spanish Primera BBVA - 12 2010/11,Hercules,38,9,8,21,36,60,-24,35
Spanish Primera BBVA - 12 2010/11,Almeria,38,6,12,20,36,70,-34,30
Spanish Primera BBVA 2011/12,Real Madrid,38,32,4,2,121,32,89,100
Spanish Primera BBVA 2011/12,Barcelona,38,28,7,3,114,29,85,91
Spanish Primera BBVA 2011/12,Valencia,38,17,10,11,59,44,15,61
Spanish Primera BBVA 2011/12,Malaga,38,17,7,14,54,53,1,58
Spanish Primera BBVA 2011/12,Atletico Madrid,38,15,11,12,53,46,7,56
Spanish Primera BBVA 2011/12,Levante,38,16,7,15,54,50,4,55
Spanish Primera BBVA 2011/12,Osasuna,38,13,15,10,44,61,-17,54
Spanish Primera BBVA 2011/12,Real Mallorca,38,14,10,14,42,46,-4,52
Spanish Primera BBVA 2011/12,Sevilla,38,13,11,14,48,47,1,50
Spanish Primera BBVA 2011/12,Athletic Bilbao,38,12,13,13,49,52,-3,49
Spanish Primera BBVA 2011/12,Getafe,38,12,11,15,40,51,-11,47
Spanish Primera BBVA 2011/12,Real Sociedad,38,12,11,15,46,52,-6,47
Spanish Primera BBVA 2011/12,Real Betis,38,13,8,17,47,56,-9,47
Spanish Primera BBVA 2011/12,Espanyol,38,12,10,16,46,56,-10,46
Spanish Primera BBVA 2011/12,Rayo Vallecano,38,13,4,21,53,73,-20,43
Spanish Primera BBVA 2011/12,Real Zaragoza,38,12,7,19,36,61,-25,43
Spanish Primera BBVA 2011/12,Granada,38,12,6,20,35,56,-21,42
Spanish Primera BBVA 2011/12,Villarreal,38,9,14,15,39,53,-14,41
Spanish Primera BBVA 2011/12,Sporting Gijon,38,10,7,21,42,69,-27,37
